Simulation Time,Red_ql,Pie_ql,CoDel_ql,FqCoDel_ql,Cobalt_ql,dAQM9_ql,dAQM10_ql,dAQM11_ql
3.36218,0,107.0,0,0,136,1,0,1.0
3.36218,118,31.0,1,1,109,0,1,0.0
3.36218,1,134.0,0,0,117,1,0,1.0
3.36218,0,1.0,1,1,118,0,1,0.0
3.36218,131,0.0,0,0,1,1,0,1.0
3.36218,136,140.0,1,1,0,0,1,0.0
3.36218,1,1.0,0,0,1,1,0,1.0
3.36218,0,0.0,1,1,0,0,1,0.0
3.36218,128,159.0,0,0,1,1,0,1.0
3.36218,1,124.0,1,1,0,0,1,0.0
3.36218,0,2.0,0,0,1,1,0,1.0
3.36218,1,140.0,1,1,0,0,1,0.0
3.36218,0,1.0,0,0,1,1,0,1.0
3.36219,1,0.0,1,1,0,0,1,0.0
3.36279,0,1.0,0,0,1,1,0,1.0
3.36289,1,0.0,1,1,0,0,1,0.0
3.36319,0,1.0,0,0,1,1,0,1.0
3.36319,1,0.0,1,1,0,0,1,0.0
3.3633,0,1.0,0,0,1,1,0,1.0
3.36352,1,0.0,1,128,0,0,1,0.0
3.3642,0,1.0,0,1,1,1,0,1.0
3.3642,1,0.0,1,0,0,0,1,0.0
3.3642,0,1.0,0,122,1,1,0,1.0
3.3642,1,0.0,1,126,0,0,1,0.0
3.3642,0,1.0,0,126,1,1,0,1.0
3.3642,1,0.0,1,113,0,0,1,0.0
3.3642,0,1.0,0,1,1,1,0,1.0
3.3642,1,0.0,1,0,0,0,1,0.0
3.3642,0,1.0,0,115,1,1,0,1.0
3.3642,1,0.0,1,114,0,0,1,0.0
3.3642,0,1.0,0,113,1,1,0,1.0
3.3642,1,0.0,1,116,0,0,1,0.0
3.3642,0,1.0,0,1,1,1,0,1.0
3.3642,1,0.0,1,0,0,0,1,0.0
3.3642,0,1.0,0,121,1,1,0,1.0
3.3642,1,0.0,1,134,0,0,1,0.0
3.3642,0,1.0,0,1,1,1,0,1.0
3.3642,1,0.0,1,0,0,0,1,0.0
3.3642,0,1.0,0,133,1,1,0,1.0
3.3642,1,0.0,1,1,0,0,1,0.0
3.3642,0,1.0,0,0,1,1,0,1.0
3.3642,1,0.0,1,116,0,0,1,0.0
3.3642,0,1.0,0,101,1,1,0,1.0
3.3642,1,0.0,1,100,0,0,1,0.0
3.3642,0,1.0,0,120,1,1,0,1.0
3.3642,1,0.0,1,121,0,0,1,0.0
3.3642,0,1.0,0,114,1,1,0,1.0
3.3642,1,0.0,1,107,0,0,107,0.0
3.3642,0,1.0,0,1,1,1,118,1.0
3.3642,1,0.0,1,0,0,0,119,0.0
3.3642,0,1.0,0,1,1,1,129,1.0
3.3642,1,0.0,1,0,0,0,1,0.0
3.3642,0,1.0,0,122,1,101,0,1.0
3.3642,1,0.0,1,123,0,112,97,0.0
3.3642,0,1.0,0,1,1,112,96,1.0
3.3642,1,0.0,1,0,0,106,95,0.0
3.3642,0,1.0,0,121,1,1,94,1.0
3.3642,1,0.0,1,127,0,0,93,0.0
3.3642,0,1.0,0,107,1,1,92,1.0
3.3642,1,0.0,1,119,0,0,1,0.0
3.3642,0,1.0,0,1,1,1,0,1.0
3.3642,1,0.0,1,0,0,0,111,0.0
3.3642,0,1.0,0,1,1,1,1,1.0
3.3642,1,0.0,1,0,0,0,0,0.0
3.3642,0,1.0,0,133,1,1,110,1.0
3.3642,1,0.0,1,134,0,0,109,0.0
3.3642,0,1.0,0,1,1,1,108,1.0
3.3642,1,0.0,1,0,0,0,107,0.0
3.3642,0,1.0,0,138,1,1,106,1.0
3.3642,1,0.0,1,134,0,0,105,0.0
3.3642,0,1.0,0,117,1,1,104,1.0
3.3642,1,0.0,1,1,0,0,1,0.0
3.3642,0,1.0,0,0,1,1,0,1.0
3.3642,1,0.0,1,122,0,0,101,0.0
3.3642,0,1.0,0,121,1,1,100,1.0
3.3642,1,0.0,1,124,0,0,99,0.0
3.3642,0,1.0,0,122,1,1,98,1.0
3.3642,1,0.0,1,108,0,0,97,0.0
3.3642,0,1.0,0,1,1,1,96,1.0
3.3642,1,0.0,1,0,0,0,1,0.0
3.3642,0,1.0,0,133,1,1,0,1.0
3.3642,1,0.0,1,125,0,0,90,0.0
3.3642,0,1.0,0,127,1,1,113,1.0
3.3642,1,0.0,1,1,0,0,97,0.0
3.3642,0,1.0,0,0,1,1,120,1.0
3.3642,1,0.0,1,122,0,0,113,0.0
3.3642,0,1.0,0,122,1,1,1,1.0
3.3642,1,0.0,1,86,0,0,0,0.0
3.3642,0,1.0,0,1,1,1,121,1.0
3.3642,1,0.0,1,0,0,0,1,0.0
3.3642,0,1.0,0,124,1,1,0,1.0
3.3642,1,0.0,1,128,0,0,112,0.0
3.3642,0,1.0,0,1,1,1,111,1.0
3.3642,1,0.0,1,0,0,0,110,0.0
3.3642,0,1.0,0,114,1,1,109,1.0
3.3642,1,0.0,1,102,0,0,108,0.0
3.3642,0,1.0,0,1,120,1,107,1.0
3.3642,1,0.0,1,0,119,0,93,0.0
3.3642,0,1.0,0,133,118,1,88,1.0
3.3642,1,0.0,1,132,126,0,1,0.0
3.3642,0,1.0,0,98,1,1,0,1.0
3.3642,105,0.0,1,139,0,0,93,2.0
3.3642,122,1.0,0,134,106,1,1,3.0
3.3642,114,0.0,1,117,105,0,0,4.0
3.3642,115,115.0,0,1,1,1,95,5.0
3.3642,1,135.0,1,0,0,0,1,6.0
3.3642,0,1.0,0,131,98,1,0,7.0
3.3642,126,0.0,1,1,130,0,1,8.0
3.3642,1,124.0,0,0,122,1,0,9.0
3.3642,0,132.0,1,129,105,0,1,10.0
3.3642,111,121.0,0,121,97,1,0,11.0
3.3642,125,32.0,1,128,104,0,1,12.0
3.3642,119,33.0,0,1,117,1,0,13.0
3.3642,1,107.0,1,0,1,0,1,14.0
3.3642,0,125.0,2,1,0,1,0,15.0
3.3642,119,3.0,3,0,109,0,1,16.0
3.3642,1,108.0,4,1,104,1,0,17.0
3.3642,0,108.0,5,0,1,0,1,18.0
3.3642,116,1.0,6,1,0,1,0,19.0
3.3642,132,0.0,7,0,1,0,1,20.0
3.3642,1,4.0,8,1,0,1,0,21.0
3.3642,0,1.0,9,0,1,0,1,22.0
3.3642,129,0.0,10,1,0,1,0,23.0
3.3642,136,131.0,11,0,1,0,1,24.0
3.3642,133,122.0,12,1,0,1,0,25.0
3.3642,1,1.0,13,0,1,0,1,26.0
3.3642,0,0.0,14,1,0,1,0,27.0
3.3642,110,134.0,15,0,1,0,1,28.0
3.3642,113,34.0,16,1,0,1,0,29.0
3.3642,1,107.0,17,0,1,0,1,30.0
3.3642,0,5.0,18,1,0,1,0,31.0
3.3642,1,149.0,19,0,1,0,1,32.0
3.3642,0,125.0,20,1,0,1,0,33.0
3.3642,116,1.0,21,0,1,0,1,34.0
3.3642,127,0.0,22,1,0,1,0,35.0
3.3642,112,144.0,23,0,1,0,1,36.0
3.3642,1,35.0,24,1,0,1,0,37.0
3.3642,0,118.0,25,0,1,0,1,38.0
3.3642,127,36.0,26,1,0,1,0,39.0
3.3642,137,139.0,27,0,1,0,1,40.0
3.3642,126,134.0,28,1,0,1,0,41.0
3.3642,1,1.0,29,0,1,0,1,42.0
3.3642,0,0.0,30,1,0,1,0,43.0
3.3642,120,160.0,31,0,1,0,1,44.0
3.3642,136,127.0,32,1,0,1,0,45.0
3.3642,117,6.0,33,0,1,0,1,46.0
3.3642,1,1.0,34,1,0,1,0,47.0
3.3642,0,0.0,35,0,1,0,1,48.0
3.3642,115,1.0,36,1,0,1,0,49.0
3.3642,133,0.0,37,0,1,0,1,50.0
3.3642,1,126.0,38,1,0,1,0,51.0
3.3642,0,140.0,39,0,1,0,1,52.0
3.3642,137,126.0,40,1,0,1,0,53.0
3.3642,123,7.0,41,0,1,0,1,54.0
3.3642,1,133.0,42,1,0,1,0,55.0
3.3642,0,145.0,43,0,1,0,1,56.0
3.3642,130,37.0,44,1,0,1,0,57.0
3.3642,134,134.0,45,0,1,0,1,58.0
3.3642,114,1.0,46,1,0,1,0,59.0
3.3642,1,0.0,47,0,1,0,1,60.0
3.3642,0,128.0,48,1,0,1,0,61.0
3.3642,111,1.0,49,0,1,0,1,62.0
3.3642,1,0.0,50,1,0,1,0,63.0
3.3642,0,161.0,51,0,1,0,1,64.0
3.3642,1,123.0,52,1,0,1,0,65.0
3.3642,0,150.0,53,0,1,0,1,66.0
3.3642,113,38.0,54,1,0,1,0,67.0
3.3642,120,119.0,55,0,1,0,1,68.0
3.3642,117,1.0,56,1,0,1,0,69.0
3.3642,128,0.0,57,0,1,0,1,70.0
3.3642,138,1.0,58,1,0,1,0,71.0
3.3642,1,0.0,59,0,1,0,1,72.0
3.3642,0,135.0,60,1,0,1,0,73.0
3.3642,119,126.0,61,0,1,2,1,74.0
3.3642,1,140.0,62,1,0,3,0,75.0
3.3642,0,39.0,63,0,1,4,1,76.0
3.3642,118,125.0,64,1,0,5,0,77.0
3.3642,1,141.0,65,0,1,6,1,78.0
3.3642,0,146.0,66,1,0,7,0,79.0
3.3642,118,122.0,67,0,1,8,1,80.0
3.3642,134,40.0,68,1,0,9,0,81.0
3.3642,116,1.0,69,0,1,10,1,82.0
3.3642,1,0.0,70,1,0,11,0,83.0
3.3642,0,1.0,71,0,1,12,1,84.0
3.3642,119,0.0,72,1,0,13,0,85.0
3.3642,124,1.0,73,0,1,14,1,86.0
3.3642,135,0.0,74,1,0,15,0,87.0
3.3642,1,1.0,75,0,1,16,1,88.0
3.3642,0,0.0,76,1,0,17,0,89.0
3.3642,137,1.0,77,0,1,18,1,90.0
3.3642,1,0.0,78,1,0,19,0,91.0
3.3642,0,1.0,79,0,1,20,1,92.0
3.3642,121,0.0,80,1,0,21,0,93.0
3.3642,115,1.0,81,0,1,22,1,94.0
3.3642,128,0.0,82,1,0,23,0,95.0
3.3642,123,1.0,83,0,1,24,1,96.0
3.3642,114,0.0,84,1,0,25,0,97.0
3.3642,120,1.0,85,0,1,26,1,98.0
3.3642,1,0.0,86,1,0,27,0,99.0
3.3642,0,1.0,87,0,1,28,1,100.0
3.3642,139,0.0,88,1,0,29,0,101.0
3.3642,127,1.0,89,0,1,30,1,102.0
3.3642,120,0.0,90,1,0,31,0,103.0
3.3642,1,1.0,91,0,1,32,1,104.0
3.3642,0,0.0,92,1,0,33,0,105.0
3.3642,114,1.0,93,0,1,34,1,106.0
3.3642,131,0.0,94,1,0,35,0,107.0
3.3642,111,1.0,95,0,1,36,1,108.0
3.3642,117,0.0,96,1,0,37,0,109.0
3.3642,1,1.0,97,0,1,38,1,110.0
3.3642,0,0.0,98,1,0,39,0,111.0
3.3642,136,1.0,99,0,117,40,1,103.0
3.3642,112,0.0,100,1,118,41,0,1.0
3.3642,1,1.0,101,0,119,42,1,0.0
3.3642,0,0.0,102,1,1,43,0,114.0
3.3642,122,1.0,103,0,0,44,1,1.0
3.3642,1,0.0,104,1,134,45,0,0.0
3.3642,0,1.0,105,0,106,46,1,129.0
3.3642,129,0.0,106,1,128,47,0,128.0
3.3642,124,1.0,107,0,1,48,1,127.0
3.3642,1,0.0,108,1,0,49,2,126.0
3.3642,0,1.0,109,0,117,50,3,125.0
3.3642,1,0.0,110,1,116,51,4,124.0
3.3642,0,1.0,111,0,115,52,5,123.0
3.3642,1,0.0,112,1,121,53,6,121.0
3.3642,0,1.0,113,0,118,54,7,1.0
3.3642,1,0.0,114,1,98,55,8,0.0
3.3642,0,1.0,115,0,1,56,9,1.0
3.3642,1,0.0,116,1,0,57,10,0.0
3.3642,0,1.0,117,0,116,58,11,89.0
3.3642,1,0.0,118,1,1,59,12,1.0
3.3642,0,1.0,119,0,0,60,13,0.0
3.3642,1,0.0,120,1,117,61,14,108.0
3.3642,0,1.0,121,0,135,62,15,122.0
3.3642,1,0.0,122,1,127,63,16,1.0
3.3642,0,1.0,113,2,110,64,17,0.0
3.3642,1,0.0,95,3,1,65,18,1.0
3.3642,0,1.0,122,4,0,66,19,0.0
3.3642,1,0.0,1,5,131,67,20,115.0
3.3642,0,1.0,0,6,1,68,21,1.0
3.3642,1,0.0,101,7,0,69,22,0.0
3.3642,0,1.0,114,8,128,70,23,1.0
3.3642,1,0.0,118,9,127,71,24,0.0
3.3642,0,1.0,116,10,126,72,25,1.0
3.3642,1,0.0,123,11,119,73,26,0.0
3.3642,0,1.0,107,12,1,74,27,1.0
3.3642,1,0.0,1,13,0,75,28,0.0
3.3642,0,1.0,0,14,123,76,29,1.0
3.3642,1,0.0,124,15,117,77,30,0.0
3.3642,0,1.0,96,16,107,78,31,1.0
3.3642,1,0.0,1,17,112,79,32,0.0
3.3642,0,1.0,0,18,129,80,33,1.0
3.3642,1,0.0,1,19,122,81,34,0.0
3.3642,0,1.0,0,20,1,82,35,1.0
3.3642,1,0.0,107,21,0,83,36,0.0
3.3642,0,1.0,83,22,119,84,37,1.0
3.3642,1,0.0,1,23,117,85,38,0.0
3.3642,0,1.0,0,24,1,86,39,1.0
3.3642,1,0.0,109,25,0,87,40,0.0
3.3642,0,1.0,1,26,103,88,41,1.0
3.3642,1,0.0,0,27,102,89,42,0.0
3.3642,0,1.0,100,28,135,90,43,1.0
3.3642,1,0.0,101,29,1,91,44,0.0
3.3642,0,1.0,1,30,0,92,45,1.0
3.36449,1,0.0,0,31,128,93,46,0.0
3.36508,0,1.0,96,32,105,94,47,1.0
3.3652,1,0.0,123,33,106,95,48,0.0
3.3652,0,1.0,120,34,132,96,49,1.0
3.36521,1,0.0,102,35,1,97,50,0.0
3.36621,0,1.0,117,36,0,98,51,1.0
3.36621,1,0.0,1,37,136,99,52,0.0
3.36622,0,1.0,0,38,1,100,53,1.0
3.36693,1,0.0,99,39,0,101,54,0.0
3.36724,0,118.0,125,40,120,102,55,1.0
3.36724,1,135.0,106,41,1,103,56,0.0
3.36729,0,162.0,107,42,0,104,57,1.0
3.36782,1,1.0,1,43,108,98,58,0.0
3.36802,0,1.0,0,44,113,125,59,1.0
3.36824,1,0.0,97,45,111,109,60,0.0
3.36824,0,1.0,105,46,130,123,61,1.0
3.36863,1,0.0,97,47,127,1,62,0.0
3.36878,0,129.0,121,48,1,0,63,1.0
3.36903,1,1.0,115,49,0,97,64,0.0
3.36925,0,0.0,1,50,120,117,65,1.0
3.36925,1,127.0,0,51,118,110,66,0.0
3.36926,0,124.0,84,52,1,86,67,1.0
3.36966,1,2.0,110,53,0,100,68,0.0
3.37026,0,117.0,99,54,97,1,69,1.0
3.37026,1,108.0,98,55,118,0,70,0.0
3.37035,0,3.0,99,56,103,92,71,1.0
3.37128,1,145.0,102,57,120,101,72,0.0
3.37128,0,4.0,1,58,1,116,73,1.0
3.37131,1,136.0,0,59,0,102,74,0.0
3.37148,0,1.0,106,60,124,96,75,1.0
3.37196,1,0.0,108,61,129,1,76,0.0
3.37231,0,144.0,121,62,106,0,77,1.0
3.37231,1,107.0,1,63,1,97,78,0.0
3.37242,0,5.0,0,64,0,1,79,1.0
3.37276,1,163.0,1,65,118,0,80,0.0
3.37329,0,1.0,0,66,1,95,81,1.0
3.37332,1,0.0,107,67,0,1,82,0.0
3.37332,0,149.0,108,68,133,0,83,1.0
3.37357,1,118.0,124,69,118,1,84,0.0
3.37433,0,8.0,123,70,117,0,85,1.0
3.37433,1,133.0,1,71,137,113,86,0.0
3.37434,0,116.0,0,72,1,1,87,1.0
3.37445,1,9.0,114,73,0,0,88,0.0
3.37516,0,8.0,126,74,129,1,89,1.0
3.37534,1,145.0,1,75,123,0,90,0.0
3.37534,0,109.0,0,76,1,1,91,1.0
3.37549,1,1.0,115,77,0,0,92,0.0
3.3761,0,0.0,103,78,122,1,93,1.0
3.37625,1,1.0,85,79,121,0,94,0.0
3.37634,0,0.0,98,80,110,1,95,1.0
3.37634,1,1.0,100,81,109,0,96,0.0
3.3765,0,0.0,103,82,112,1,97,1.0
3.37723,1,1.0,1,83,1,0,98,0.0
3.37735,0,0.0,0,84,0,1,99,1.0
3.37735,1,1.0,124,85,109,0,100,0.0
3.37747,0,0.0,111,86,130,1,101,1.0
3.37836,1,1.0,107,87,128,0,102,0.0
3.37836,0,0.0,1,88,121,1,103,1.0
3.37838,1,1.0,0,89,1,0,104,0.0
3.37883,0,0.0,1,90,0,1,105,1.0
3.37938,1,1.0,0,91,96,0,106,0.0
3.37938,0,0.0,108,92,119,1,107,1.0
3.38022,1,1.0,1,93,119,0,108,0.0
3.38038,0,0.0,0,94,1,1,109,1.0
3.38038,1,1.0,108,95,0,0,110,0.0
3.38075,0,0.0,106,96,125,1,111,1.0
3.3814,1,1.0,1,97,1,0,94,0.0
3.3814,0,0.0,0,98,0,1,93,1.0
3.38141,1,1.0,120,99,120,0,92,0.0
3.38223,0,0.0,119,100,104,1,91,1.0
3.38241,1,1.0,125,101,107,0,90,0.0
3.38241,0,0.0,1,102,110,1,89,1.0
3.38263,1,1.0,0,103,1,0,104,0.0
3.38342,2,0.0,97,104,0,1,1,1.0
3.38342,3,1.0,104,105,127,0,0,0.0
3.38357,4,0.0,86,106,134,1,91,1.0
3.38397,5,1.0,100,107,97,0,114,0.0
3.38444,6,0.0,1,108,1,1,108,1.0
3.38444,7,1.0,0,109,0,0,1,0.0
3.38465,8,0.0,102,110,138,1,0,1.0
3.38469,9,1.0,124,111,121,0,129,0.0
3.38493,10,0.0,1,112,1,1,128,1.0
3.38545,11,1.0,0,113,0,0,127,0.0
3.38545,12,0.0,122,114,114,1,126,1.0
3.38606,13,1.0,125,115,119,0,125,0.0
3.38645,14,0.0,107,120,110,1,124,1.0
3.38645,15,1.0,112,109,1,0,106,0.0
3.38645,16,0.0,99,1,0,1,125,1.0
3.38645,17,1.0,1,0,109,0,121,0.0
3.38645,18,0.0,0,125,113,1,1,1.0
3.38645,19,1.0,106,116,1,0,0,2.0
3.38645,20,0.0,108,125,0,1,1,3.0
3.38645,21,1.0,109,129,119,0,0,4.0
3.38645,22,0.0,1,114,120,1,89,5.0
3.38645,23,1.0,0,1,122,0,75,6.0
3.38645,24,0.0,118,0,107,1,1,7.0
3.38645,25,1.0,1,132,1,0,0,8.0
3.38645,26,0.0,0,1,0,1,108,9.0
3.38645,27,1.0,96,0,109,0,105,10.0
3.38645,28,0.0,120,135,108,1,122,11.0
3.38645,29,1.0,108,1,126,0,1,12.0
3.38645,30,0.0,1,0,1,1,0,13.0
3.38645,31,1.0,0,103,0,0,90,14.0
3.38645,32,0.0,119,1,129,1,1,15.0
3.38645,33,1.0,122,0,128,0,0,16.0
3.38645,34,0.0,105,101,129,1,105,17.0
3.38645,35,1.0,1,130,130,0,118,18.0
3.38645,36,0.0,0,115,1,1,115,19.0
3.38645,37,1.0,119,87,0,0,1,20.0
3.38645,38,0.0,1,1,135,1,0,21.0
3.38645,39,1.0,0,0,118,0,1,22.0
3.38645,40,0.0,101,108,1,1,0,23.0
3.38645,41,1.0,102,123,0,0,1,24.0
3.38645,42,0.0,123,129,1,1,0,25.0
3.38645,43,1.0,98,121,0,0,1,26.0
3.38645,44,0.0,1,110,118,1,0,27.0
3.38645,45,1.0,0,122,119,0,1,28.0
3.38645,46,0.0,107,123,139,1,0,29.0
3.38645,47,1.0,113,1,1,0,1,30.0
3.38645,48,0.0,107,0,0,1,0,31.0
3.38645,49,1.0,98,126,121,0,1,32.0
3.38645,50,0.0,1,1,1,1,0,33.0
3.38645,51,1.0,0,0,0,0,1,34.0
3.38645,52,0.0,110,130,96,1,0,35.0
3.38645,53,1.0,1,115,120,0,1,36.0
3.38645,54,0.0,0,133,121,1,0,37.0
3.38645,55,1.0,1,1,1,0,1,38.0
3.38645,56,0.0,0,0,0,1,0,39.0
3.38645,57,1.0,109,97,134,0,1,40.0
3.38645,58,0.0,109,96,133,1,0,41.0
3.38645,59,1.0,123,1,1,0,1,42.0
3.38645,60,0.0,1,0,0,1,0,43.0
3.38645,61,1.0,0,132,118,0,1,44.0
3.38645,62,0.0,1,140,117,1,0,45.0
3.38645,63,1.0,0,1,97,0,1,46.0
3.38645,64,0.0,1,0,130,1,0,47.0
3.38645,65,1.0,0,102,118,0,1,48.0
3.38645,66,0.0,1,1,1,1,0,49.0
3.38645,67,1.0,0,0,0,0,1,50.0
3.38645,68,0.0,1,88,1,1,0,51.0
3.38645,69,1.0,0,1,0,0,1,52.0
3.38645,70,0.0,1,0,1,1,0,53.0
3.38645,71,1.0,0,124,0,0,1,54.0
3.38645,72,0.0,1,123,108,1,0,55.0
3.38645,73,1.0,0,124,120,0,1,56.0
3.38645,74,0.0,1,122,1,1,0,57.0
3.38645,75,1.0,0,1,0,0,1,58.0
3.38645,76,0.0,1,0,1,1,0,59.0
3.38645,77,1.0,0,111,0,0,1,60.0
3.38645,78,0.0,1,123,1,1,0,61.0
3.38645,79,1.0,0,117,0,0,1,62.0
3.38645,80,0.0,1,124,1,1,0,63.0
3.38645,81,1.0,0,1,0,0,1,64.0
3.38645,82,0.0,1,0,1,1,0,65.0
3.38645,83,1.0,0,118,0,0,1,66.0
3.38645,84,0.0,1,1,1,1,0,67.0
3.38645,85,1.0,0,0,0,2,1,68.0
3.38645,86,0.0,1,134,1,3,0,69.0
3.38645,87,1.0,0,135,0,4,1,70.0
3.38645,88,0.0,1,124,1,5,0,71.0
3.38645,89,1.0,0,1,0,6,1,72.0
3.38645,90,0.0,1,0,1,7,0,73.0
3.38645,91,1.0,0,115,0,8,1,74.0
3.38645,92,0.0,1,123,1,9,0,75.0
3.38645,93,1.0,0,1,0,10,1,76.0
3.38645,94,0.0,1,0,1,11,0,77.0
3.38645,95,1.0,0,1,0,12,1,78.0
3.38645,96,0.0,1,0,1,13,0,79.0
3.38645,97,1.0,0,116,0,14,1,80.0
3.38645,98,0.0,1,1,1,15,0,81.0
3.38645,99,1.0,0,0,0,16,1,82.0
3.38645,100,0.0,1,1,1,17,0,83.0
3.38645,101,1.0,0,0,0,18,1,84.0
3.38645,102,0.0,1,1,1,19,0,85.0
3.38645,103,1.0,0,0,0,20,1,86.0
3.38645,104,0.0,1,1,1,21,0,87.0
3.38645,105,1.0,0,0,0,22,1,88.0
3.38645,106,0.0,1,1,1,23,0,89.0
3.38645,107,1.0,0,0,0,24,1,90.0
3.38645,108,0.0,1,1,1,25,0,91.0
3.38645,109,1.0,0,0,0,26,1,92.0
3.38645,110,0.0,1,1,1,27,0,93.0
3.38645,111,1.0,0,0,0,28,1,94.0
3.38645,112,0.0,1,1,1,29,0,95.0
3.38645,113,1.0,0,0,0,30,1,96.0
3.38645,114,0.0,1,1,1,31,0,97.0
3.38645,115,1.0,0,0,0,32,1,98.0
3.38645,116,0.0,1,1,1,33,0,99.0
3.38645,117,1.0,0,0,0,34,1,100.0
3.38645,118,2.0,1,1,1,35,0,101.0
3.38645,119,3.0,0,0,0,36,1,102.0
3.38645,120,4.0,1,1,1,37,0,103.0
3.38645,121,5.0,0,0,0,38,1,104.0
3.38645,122,6.0,1,1,1,39,0,105.0
3.38645,121,7.0,0,0,0,40,1,106.0
3.38645,1,8.0,1,1,1,41,0,107.0
3.38645,0,9.0,0,0,0,42,1,108.0
3.38645,115,10.0,1,1,1,43,0,109.0
3.38645,1,11.0,0,0,0,44,1,110.0
3.38645,0,12.0,1,1,1,45,0,112.0
3.38645,128,13.0,0,0,0,46,1,119.0
3.38645,106,14.0,1,1,1,47,0,1.0
3.38645,119,15.0,0,0,0,48,1,0.0
3.38645,1,16.0,1,1,1,49,0,1.0
3.38645,0,17.0,0,0,0,50,1,0.0
3.38645,140,18.0,1,1,1,51,0,1.0
3.38645,118,19.0,0,0,0,52,1,0.0
3.38645,119,20.0,1,1,1,53,0,1.0
3.38645,123,21.0,0,0,0,54,1,0.0
3.38645,1,22.0,1,1,1,55,0,1.0
3.38645,0,23.0,0,0,0,56,1,0.0
3.38645,123,24.0,1,1,1,57,0,1.0
3.38645,1,25.0,0,0,0,58,1,0.0
3.38645,0,26.0,1,1,1,59,0,1.0
3.38645,132,27.0,0,0,0,60,1,0.0
3.38645,130,28.0,1,1,1,61,0,1.0
3.38645,1,29.0,0,0,0,62,1,0.0
3.38645,0,30.0,1,1,1,63,0,1.0
3.38645,113,31.0,0,0,0,64,1,0.0
3.38645,112,32.0,1,1,1,65,0,1.0
3.38645,1,33.0,0,0,0,66,1,0.0
3.38645,0,34.0,1,1,1,67,0,1.0
3.38645,138,35.0,0,0,0,68,1,0.0
3.38645,1,36.0,1,1,1,69,2,1.0
3.38645,0,37.0,0,0,0,70,3,0.0
3.38645,123,38.0,1,1,1,71,4,1.0
3.38645,129,39.0,0,0,0,72,5,0.0
3.38645,1,40.0,1,1,1,73,6,1.0
3.38645,0,41.0,0,0,0,74,7,0.0
3.38645,122,42.0,1,1,1,75,8,1.0
3.38645,1,43.0,0,0,0,76,9,0.0
3.38645,0,44.0,1,1,1,77,10,1.0
3.38645,135,45.0,0,0,0,78,11,0.0
3.38645,1,46.0,1,1,1,79,12,1.0
3.38645,0,47.0,0,0,0,80,13,0.0
3.38645,119,48.0,1,1,1,81,14,1.0
3.38645,120,49.0,0,0,0,82,15,0.0
3.38645,120,50.0,1,1,120,83,16,1.0
3.38645,125,51.0,0,0,112,84,17,0.0
3.38645,1,52.0,1,1,121,85,18,1.0
3.38645,0,53.0,0,0,122,86,19,0.0
3.38645,1,54.0,1,1,1,87,20,1.0
3.38645,0,55.0,0,0,0,88,21,0.0
3.38645,120,56.0,1,1,118,89,22,1.0
3.38645,133,57.0,0,0,1,90,23,0.0
3.38645,1,58.0,1,1,0,91,24,1.0
3.38645,0,59.0,2,0,1,92,25,0.0
3.38645,1,60.0,3,1,0,93,26,1.0
3.38645,0,61.0,4,0,113,94,27,0.0
3.38645,139,62.0,5,1,108,95,28,1.0
3.38645,114,63.0,6,0,1,96,29,0.0
3.38645,123,64.0,7,1,0,97,30,1.0
3.38645,1,65.0,8,0,98,98,31,0.0
3.38645,0,66.0,9,1,1,99,32,1.0
3.38645,124,67.0,10,0,0,100,33,0.0
3.38645,1,68.0,11,1,134,101,34,1.0
3.38645,0,69.0,12,0,131,102,35,0.0
3.38645,130,70.0,13,1,1,103,36,1.0
3.38645,1,71.0,14,0,0,104,37,0.0
3.38645,0,72.0,15,1,119,105,38,1.0
3.38645,107,73.0,16,0,118,106,39,0.0
3.38645,124,74.0,17,118,1,107,40,1.0
3.38645,121,75.0,18,126,0,108,41,0.0
3.38645,1,76.0,19,1,119,109,42,1.0
3.38645,0,77.0,20,0,1,110,43,0.0
3.38645,1,78.0,21,125,0,111,44,1.0
3.38645,0,79.0,22,1,122,112,45,0.0
3.38645,121,80.0,23,0,123,113,46,1.0
3.38645,138,81.0,24,1,121,114,47,0.0
3.38645,116,82.0,25,0,119,115,48,1.0
3.38645,134,83.0,26,1,131,116,49,0.0
3.38645,1,84.0,27,0,1,117,50,1.0
3.38645,0,85.0,28,1,0,118,51,0.0
3.38645,1,86.0,29,0,121,119,52,1.0
3.38645,0,87.0,30,1,1,120,53,0.0
3.38645,1,88.0,31,0,0,107,54,1.0
3.38645,0,89.0,32,1,127,126,55,0.0
3.38645,1,90.0,33,0,1,1,56,1.0
3.38645,0,91.0,34,1,0,0,57,0.0
3.38645,1,92.0,35,0,99,96,58,1.0
3.38645,0,93.0,36,1,135,95,59,0.0
3.38645,1,94.0,37,0,1,94,60,1.0
3.38645,0,95.0,38,1,0,93,61,0.0
3.38645,1,96.0,39,0,98,92,62,1.0
3.38645,0,97.0,40,1,122,91,63,0.0
3.38645,1,98.0,41,0,1,1,64,1.0
3.38645,0,99.0,42,1,0,0,65,0.0
3.38645,1,100.0,43,0,120,101,66,1.0
3.38645,0,101.0,44,1,119,1,67,0.0
3.38645,1,102.0,45,0,1,0,68,1.0
3.38645,0,103.0,46,1,0,1,69,0.0
3.38645,1,104.0,47,0,138,0,70,1.0
3.38645,0,105.0,48,1,114,1,71,0.0
