Simulation Time,Red_ql,Pie_ql,CoDel_ql,FqCoDel_ql,Cobalt_ql,dAQM9_ql,dAQM10_ql,dAQM11_ql
3.31014,14,0,0,15,3,1,0.0,0.0
3.31014,15,1,1,16,4,0,1.0,1.0
3.31014,16,0,0,17,5,281,0.0,0.0
3.31014,17,1,1,18,6,238,1.0,9.0
3.31014,18,0,0,19,7,1,0.0,1.0
3.31014,19,1,1,20,8,0,75.0,0.0
3.31014,20,0,0,21,9,1,1.0,90.0
3.31014,21,1,1,22,10,0,0.0,247.0
3.31014,22,0,0,23,11,1,276.0,1.0
3.31014,23,1,1,24,12,0,275.0,0.0
3.31014,24,0,0,25,13,1,274.0,1.0
3.31014,25,1,1,26,14,0,273.0,0.0
3.31014,26,0,0,27,15,1,272.0,246.0
3.31014,27,1,1,28,16,0,271.0,245.0
3.31014,28,0,0,29,17,1,272.0,244.0
3.31014,29,1,1,30,18,0,1.0,243.0
3.31014,30,0,0,31,19,1,0.0,242.0
3.31014,31,1,1,32,20,0,279.0,241.0
3.31014,32,0,0,33,21,1,1.0,240.0
3.31014,33,1,1,34,22,0,0.0,1.0
3.31014,34,0,0,35,23,1,304.0,0.0
3.31014,35,1,1,36,24,0,1.0,1.0
3.31014,36,0,0,37,25,1,0.0,0.0
3.31014,37,1,1,38,26,0,6.0,1.0
3.31014,38,0,0,39,27,1,244.0,0.0
3.31014,39,1,1,40,28,0,1.0,1.0
3.31014,40,0,0,41,29,1,0.0,0.0
3.31014,41,1,1,42,30,0,180.0,1.0
3.31014,42,0,0,43,31,1,110.0,0.0
3.31014,43,1,1,44,32,0,1.0,10.0
3.31014,44,0,0,45,33,1,0.0,1.0
3.31014,45,1,1,46,34,0,108.0,0.0
3.31014,46,0,0,47,35,1,251.0,284.0
3.31014,47,1,1,48,36,0,76.0,1.0
3.31014,48,0,0,49,37,1,1.0,0.0
3.31014,49,1,1,50,38,0,0.0,1.0
3.31014,50,0,0,51,39,1,179.0,0.0
3.31014,51,1,1,52,40,0,178.0,1.0
3.31014,52,0,0,53,41,1,177.0,0.0
3.31014,53,1,1,54,42,0,176.0,1.0
3.31014,54,0,0,55,43,1,175.0,0.0
3.31014,55,1,1,56,44,0,174.0,1.0
3.31014,56,0,0,57,45,1,1.0,0.0
3.31014,57,1,1,58,46,0,0.0,1.0
3.31014,58,0,0,59,47,1,273.0,0.0
3.31014,59,1,1,60,48,0,280.0,11.0
3.31014,60,0,0,61,49,1,1.0,1.0
3.31014,61,1,1,62,50,0,0.0,0.0
3.31014,62,0,0,63,51,1,305.0,106.0
3.31014,63,1,1,64,52,0,1.0,1.0
3.31014,64,0,0,65,53,1,0.0,0.0
3.31014,65,1,1,66,54,0,1.0,1.0
3.31014,66,0,0,67,55,1,0.0,0.0
3.31014,67,1,1,68,56,0,1.0,1.0
3.31014,68,0,0,69,57,1,0.0,0.0
3.31014,69,1,1,70,58,0,1.0,1.0
3.31014,70,0,0,71,59,1,0.0,0.0
3.31014,71,1,1,72,60,0,1.0,1.0
3.31014,72,0,0,73,61,1,0.0,0.0
3.31014,73,1,1,74,62,0,1.0,1.0
3.31046,74,0,0,75,63,1,0.0,0.0
3.31152,75,1,1,76,64,0,1.0,12.0
3.31216,76,0,0,77,65,1,0.0,1.0
3.31216,77,1,1,78,66,0,1.0,0.0
3.31237,78,0,0,79,67,1,0.0,1.0
3.3131,79,1,221,80,68,0,1.0,0.0
3.31318,80,0,134,81,69,1,0.0,89.0
3.31318,81,1,126,82,70,0,1.0,1.0
3.31342,82,0,150,83,71,1,0.0,0.0
3.31376,83,1,1,84,72,0,1.0,1.0
3.31418,84,0,0,85,73,1,0.0,0.0
3.31418,85,1,220,86,74,0,1.0,105.0
3.31419,86,0,286,87,75,1,0.0,1.0
3.31519,87,1,1,88,76,0,1.0,0.0
3.31519,88,0,0,89,77,1,0.0,1.0
3.31567,89,1,180,90,78,0,1.0,0.0
3.31585,90,0,204,91,79,1,0.0,1.0
3.31589,91,1,135,92,80,0,1.0,0.0
3.31651,92,0,235,93,81,1,0.0,1.0
3.3172,93,1,227,94,82,0,1.0,0.0
3.3172,94,0,1,95,83,1,0.0,13.0
3.31793,95,1,0,96,84,0,1.0,1.0
3.31821,96,0,237,97,85,1,0.0,0.0
3.31821,97,1,262,98,86,0,1.0,1.0
3.31899,98,0,225,99,87,1,0.0,0.0
3.31922,99,242,1,100,88,0,1.0,244.0
3.31922,100,256,0,101,89,1,0.0,1.0
3.31984,101,187,205,102,90,0,1.0,0.0
3.32024,102,227,221,103,91,1,0.0,269.0
3.32024,103,1,1,104,92,0,1.0,1.0
3.32057,104,0,0,105,93,1,0.0,0.0
3.32089,105,1,1,106,94,0,1.0,1.0
3.32123,106,0,0,107,95,1,0.0,0.0
3.32125,107,244,1,108,96,0,1.0,1.0
3.32125,108,1,0,109,97,1,0.0,0.0
3.32227,109,0,1,110,98,0,1.0,1.0
3.32227,110,1,0,111,99,209,0.0,0.0
3.32313,111,0,1,112,100,125,1.0,277.0
3.32329,112,1,0,113,101,225,0.0,14.0
3.32329,113,0,1,114,102,1,1.0,1.0
3.32332,114,1,0,115,103,0,0.0,0.0
3.32335,115,0,1,116,104,142,1.0,73.0
3.32397,116,1,0,117,105,271,0.0,1.0
3.3243,117,0,1,118,106,280,1.0,0.0
3.3243,118,1,0,119,107,1,0.0,88.0
3.32531,119,0,1,120,108,0,1.0,1.0
3.32531,120,1,0,121,109,284,0.0,0.0
3.3254,121,0,1,122,110,1,1.0,1.0
3.32632,122,1,0,123,111,0,0.0,0.0
3.32632,123,0,1,124,112,107,1.0,1.0
3.32632,124,1,0,125,113,146,0.0,0.0
3.32646,125,0,1,126,114,277,1.0,1.0
3.3273,126,1,0,127,115,251,0.0,0.0
3.32732,127,0,1,128,116,1,1.0,1.0
3.32732,128,1,0,129,117,0,0.0,0.0
3.32804,129,0,1,130,118,1,1.0,1.0
3.32834,130,1,0,131,119,0,0.0,0.0
3.32834,131,0,1,132,120,1,1.0,1.0
3.32835,132,1,0,133,121,0,0.0,0.0
3.32838,133,0,1,134,122,1,1.0,1.0
3.32869,134,1,0,135,123,0,0.0,0.0
3.32938,135,0,1,136,124,1,1.0,1.0
3.32938,136,1,0,137,125,0,0.0,0.0
3.33038,137,0,1,138,126,1,1.0,1.0
3.33038,138,1,0,139,127,0,0.0,0.0
3.3306,139,0,1,140,128,1,1.0,1.0
3.33079,140,1,0,141,129,0,0.0,0.0
3.33082,141,0,1,142,130,1,1.0,1.0
3.33139,142,1,0,143,131,0,0.0,0.0
3.33139,143,0,1,144,132,1,1.0,1.0
3.33144,144,1,0,145,133,0,0.0,0.0
3.33241,145,0,1,146,134,1,1.0,1.0
3.33241,146,1,0,147,135,0,0.0,0.0
3.33286,147,0,1,148,136,1,1.0,1.0
3.33342,148,1,0,149,137,0,0.0,0.0
3.33342,149,0,1,150,138,1,1.0,1.0
3.33392,150,1,0,151,139,0,0.0,0.0
3.33443,151,0,1,152,140,1,1.0,1.0
3.33443,152,1,0,153,141,0,0.0,0.0
3.33445,153,0,1,154,142,1,1.0,1.0
3.33477,154,1,0,155,143,0,0.0,0.0
3.33545,155,0,1,156,144,1,7.0,1.0
3.33545,156,1,0,157,145,0,245.0,0.0
3.3355,157,0,1,158,146,1,175.0,1.0
3.33582,158,1,0,159,147,0,1.0,0.0
3.33616,159,0,1,160,148,1,0.0,1.0
3.33646,160,1,0,161,149,0,111.0,0.0
3.33646,161,0,1,162,150,1,109.0,1.0
3.33747,162,1,0,163,151,0,1.0,0.0
3.33747,163,0,1,164,152,1,0.0,1.0
3.33807,164,1,0,165,153,0,252.0,0.0
3.33829,165,0,1,166,154,1,1.0,1.0
3.33849,166,1,0,167,155,0,0.0,0.0
3.33849,167,0,1,168,156,1,251.0,1.0
3.33891,168,1,0,169,157,0,250.0,0.0
3.33949,169,0,1,170,158,1,249.0,1.0
3.33949,170,1,0,171,159,0,248.0,0.0
3.34033,171,0,1,172,160,1,247.0,1.0
3.3405,172,1,0,173,161,0,246.0,0.0
3.3405,173,0,1,174,162,1,77.0,1.0
3.34139,174,1,0,175,163,0,1.0,0.0
3.34152,175,0,1,176,164,1,0.0,1.0
3.34152,176,1,0,177,1,0,274.0,0.0
3.34154,177,0,1,178,0,1,281.0,1.0
3.34224,178,1,0,179,198,0,306.0,0.0
3.34254,179,0,1,180,255,1,1.0,1.0
3.34254,180,1,0,181,246,0,0.0,0.0
3.34297,181,0,1,182,1,1,1.0,1.0
3.34329,182,1,0,183,0,0,0.0,0.0
3.34356,183,0,1,184,1,1,8.0,1.0
3.34356,184,1,0,185,0,0,246.0,0.0
3.34363,185,0,1,186,1,1,1.0,1.0
3.34457,186,1,0,187,0,0,0.0,0.0
3.34457,187,0,1,188,1,1,176.0,1.0
3.34553,188,1,0,189,0,0,112.0,0.0
3.34558,189,0,1,190,1,1,1.0,1.0
3.34558,190,1,0,191,0,0,0.0,0.0
3.34575,191,0,1,192,1,1,110.0,1.0
3.34637,192,1,0,193,0,0,247.0,0.0
3.3466,193,0,1,194,1,1,1.0,1.0
3.3466,194,1,0,195,0,0,0.0,0.0
3.3476,195,0,127,196,1,1,78.0,1.0
3.3476,196,1,151,197,0,0,1.0,0.0
3.3478,197,0,1,198,1,1,0.0,1.0
3.34864,198,1,0,199,0,0,275.0,0.0
3.34864,199,0,287,200,1,1,1.0,1.0
3.34886,200,241,181,201,0,0,0.0,0.0
3.34965,201,82,1,202,1,1,282.0,1.0
3.34965,202,270,0,203,0,0,1.0,0.0
3.34969,203,1,1,204,1,1,0.0,1.0
3.3497,204,0,0,1,0,0,307.0,0.0
3.35044,205,100,1,0,1,1,1.0,1.0
3.35069,206,283,0,155,0,0,0.0,0.0
3.35069,207,231,1,269,1,1,9.0,1.0
3.35075,208,172,0,1,0,0,1.0,0.0
3.35109,209,1,1,0,1,1,0.0,1.0
3.35172,210,0,0,258,0,0,109.0,0.0
3.35172,211,1,1,1,1,1,108.0,1.0
3.35173,212,0,0,0,0,0,107.0,0.0
3.35273,213,1,1,146,1,1,106.0,1.0
3.35273,214,0,0,147,0,0,105.0,0.0
3.353,215,1,1,234,1,1,104.0,276.0
3.35322,216,0,0,1,0,0,247.0,15.0
3.35377,170,1,1,0,1,1,177.0,1.0
3.35377,207,0,0,245,0,0,1.0,0.0
3.35384,1,1,1,221,1,1,0.0,87.0
3.35478,0,0,0,61,0,0,113.0,1.0
3.35478,257,1,1,1,1,1,105.0,0.0
3.35526,1,0,0,0,0,0,1.0,1.0
3.35579,0,1,1,1,1,1,0.0,0.0
3.35579,1,0,0,0,0,0,246.0,1.0
3.35632,0,1,1,1,1,1,245.0,0.0
3.35681,1,0,0,0,0,0,244.0,243.0
3.35681,0,1,1,1,1,1,243.0,1.0
3.35717,1,0,0,0,0,0,242.0,0.0
3.35782,0,1,1,1,1,1,241.0,1.0
3.35782,1,0,0,0,0,0,248.0,0.0
3.35783,0,1,1,1,1,1,79.0,1.0
3.3579,1,0,0,0,0,0,1.0,0.0
3.35822,0,1,1,1,1,1,0.0,72.0
3.35856,1,0,0,0,0,0,1.0,16.0
3.35883,0,1,1,1,1,1,0.0,1.0
3.35883,1,0,0,0,0,0,276.0,0.0
3.35886,0,1,1,1,1,1,283.0,1.0
3.35986,1,0,0,0,0,0,1.0,0.0
3.35986,0,1,1,1,1,1,0.0,1.0
3.36047,1,0,0,0,0,0,308.0,0.0
3.36069,0,1,1,1,1,1,1.0,1.0
3.36086,1,0,0,0,0,2,0.0,0.0
3.36086,0,1,1,1,1,3,1.0,1.0
3.36131,1,0,0,0,0,4,0.0,0.0
3.36187,0,1,1,1,1,5,10.0,1.0
3.36187,1,0,0,0,0,6,242.0,0.0
3.36273,0,1,1,1,1,7,1.0,1.0
3.36288,1,0,0,0,0,8,0.0,0.0
3.36288,0,1,1,1,1,9,178.0,1.0
3.36289,1,0,0,0,0,10,307.0,0.0
3.36379,0,1,1,1,1,11,306.0,1.0
3.36389,1,0,0,0,0,12,305.0,0.0
3.36389,0,1,1,1,1,13,304.0,1.0
3.3639,1,0,0,0,0,14,303.0,0.0
3.36464,0,1,1,1,1,15,302.0,1.0
3.3649,1,0,0,0,0,16,114.0,0.0
3.3649,0,1,1,1,1,17,106.0,1.0
3.36491,1,0,0,0,0,18,1.0,0.0
3.36537,0,1,1,1,1,19,0.0,1.0
3.36569,1,0,0,0,0,20,249.0,0.0
3.36591,0,1,1,1,1,21,1.0,1.0
3.36591,1,0,0,0,0,22,0.0,0.0
3.36603,0,1,1,1,1,23,80.0,1.0
3.36691,1,0,0,0,0,24,1.0,0.0
3.36691,0,1,1,1,1,25,0.0,1.0
3.36691,1,0,0,0,0,26,277.0,0.0
3.36691,0,1,1,1,1,27,1.0,1.0
3.36691,1,0,0,0,0,28,0.0,0.0
3.36691,0,1,1,1,1,29,284.0,1.0
3.36691,1,0,0,0,0,30,1.0,0.0
3.36691,0,1,1,1,1,31,0.0,1.0
3.36691,1,0,0,0,0,32,303.0,0.0
3.36691,0,1,1,1,1,33,1.0,1.0
3.36691,1,0,0,0,0,34,0.0,0.0
3.36691,0,1,1,1,165,35,11.0,1.0
3.36691,1,0,0,0,168,36,243.0,0.0
3.36691,0,1,1,1,1,37,1.0,1.0
3.36691,1,0,0,0,0,38,0.0,0.0
3.36691,0,1,1,1,227,39,113.0,1.0
3.36691,1,0,0,0,1,40,112.0,0.0
3.36691,0,1,1,1,0,41,111.0,1.0
3.36691,1,0,0,0,98,42,110.0,0.0
3.36691,0,1,1,1,179,43,109.0,1.0
3.36691,1,0,0,0,157,44,108.0,0.0
3.36691,0,1,1,1,1,45,179.0,1.0
3.36691,1,0,0,0,0,46,109.0,0.0
3.36691,0,1,1,1,1,47,1.0,1.0
3.36691,1,0,0,0,0,48,0.0,0.0
3.36691,0,1,1,1,1,49,107.0,1.0
3.36691,1,0,0,0,0,50,250.0,0.0
3.36691,0,1,1,1,1,51,1.0,1.0
3.36691,1,0,0,0,0,52,0.0,0.0
3.36691,0,1,205,1,1,53,81.0,1.0
3.36691,1,0,136,0,0,54,1.0,0.0
3.36691,0,1,236,1,1,55,0.0,1.0
3.36691,1,0,228,0,0,56,1.0,0.0
3.36691,0,1,238,1,1,57,0.0,1.0
3.36691,1,0,263,0,0,58,278.0,0.0
3.36691,0,1,226,1,1,59,285.0,1.0
3.36691,1,0,1,0,0,60,1.0,0.0
3.36691,0,229,0,1,1,61,0.0,1.0
3.36691,1,243,206,0,0,62,304.0,0.0
3.36691,0,257,1,1,1,63,1.0,1.0
3.36691,1,188,0,0,0,64,0.0,0.0
3.36691,0,1,1,1,1,65,12.0,1.0
3.36691,1,0,0,0,0,66,1.0,0.0
3.36691,0,228,1,1,1,67,0.0,1.0
3.36691,1,1,0,0,0,68,244.0,0.0
3.36691,0,0,1,1,1,69,180.0,1.0
3.36691,1,1,0,0,0,70,1.0,0.0
3.36691,0,0,1,1,1,71,0.0,1.0
3.36691,1,1,0,0,0,72,106.0,0.0
3.36691,0,0,1,1,1,73,105.0,1.0
3.36691,1,1,0,0,0,74,104.0,0.0
3.36691,0,0,1,1,1,75,103.0,1.0
3.36691,1,1,0,0,0,76,102.0,0.0
3.36691,0,0,1,1,1,77,101.0,1.0
3.36691,1,1,0,0,0,78,110.0,0.0
3.36691,0,0,1,1,1,79,102.0,1.0
3.36691,1,1,0,0,0,80,1.0,0.0
3.36691,0,0,1,1,1,81,0.0,1.0
3.36691,1,1,0,0,0,82,251.0,0.0
3.36691,0,0,1,1,1,83,1.0,1.0
3.36691,1,1,0,0,0,84,0.0,0.0
3.36691,0,0,1,1,1,85,109.0,1.0
3.36691,1,1,0,0,0,86,108.0,0.0
3.36691,0,0,1,1,1,87,107.0,1.0
3.36691,1,1,0,0,0,88,106.0,0.0
3.36691,0,0,1,1,1,89,105.0,1.0
3.36691,1,1,0,0,0,90,104.0,0.0
3.36691,0,0,1,1,1,91,82.0,1.0
3.36691,1,1,0,0,0,92,1.0,0.0
3.36691,0,0,1,1,1,93,0.0,1.0
3.36691,1,1,0,0,0,94,279.0,0.0
3.36691,0,0,1,1,1,95,286.0,1.0
3.36691,1,1,0,0,0,96,1.0,0.0
3.36691,2,0,1,1,1,97,0.0,1.0
3.36691,3,1,0,2,0,98,305.0,0.0
3.36691,4,0,1,3,1,99,1.0,17.0
3.36691,5,1,0,4,0,100,0.0,1.0
3.36691,6,0,1,5,1,101,1.0,0.0
3.36691,7,1,0,6,0,102,0.0,276.0
3.36691,8,0,1,7,1,103,13.0,244.0
3.36691,9,1,0,8,0,104,245.0,1.0
3.36691,10,0,1,9,1,105,1.0,0.0
3.36691,11,1,0,10,0,106,0.0,1.0
3.36691,12,0,1,11,1,107,181.0,0.0
3.36691,13,1,0,12,0,108,105.0,1.0
3.36691,14,0,1,13,1,109,103.0,0.0
3.36691,15,1,0,14,0,110,1.0,1.0
3.36691,16,0,1,15,1,111,0.0,0.0
3.36691,17,1,0,16,0,112,250.0,1.0
3.36691,18,0,1,17,1,113,249.0,0.0
3.36691,19,1,0,18,0,114,248.0,1.0
3.36691,20,0,1,19,1,115,247.0,0.0
3.36793,21,1,0,20,0,116,246.0,1.0
3.36815,22,0,1,21,1,117,245.0,0.0
3.36877,23,1,0,22,0,118,246.0,1.0
3.36892,24,0,1,23,1,119,1.0,0.0
3.36892,25,1,0,24,0,120,0.0,1.0
3.36993,26,0,1,25,1,121,278.0,0.0
3.3702,27,1,0,26,0,122,277.0,1.0
3.37093,28,0,1,27,1,123,276.0,0.0
3.37093,29,1,0,28,0,124,275.0,1.0
3.37094,30,0,1,29,1,125,274.0,0.0
3.37126,31,1,0,30,0,126,273.0,1.0
3.37194,32,0,1,31,1,127,83.0,0.0
3.37194,33,1,0,32,0,128,1.0,1.0
3.3721,34,0,1,33,1,129,0.0,0.0
3.37284,35,1,0,34,0,130,274.0,1.0
3.37315,36,0,1,35,1,131,1.0,0.0
3.37349,37,1,0,36,0,132,0.0,1.0
3.37396,38,0,1,37,1,133,287.0,0.0
3.37396,39,1,0,38,0,134,1.0,1.0
3.37496,40,0,1,39,1,135,0.0,0.0
3.37496,41,1,0,40,0,136,306.0,1.0
3.37497,42,0,1,41,1,137,1.0,0.0
3.3754,43,1,0,42,0,138,0.0,1.0
3.37562,44,0,1,43,1,139,268.0,0.0
3.37597,45,1,0,44,0,140,267.0,1.0
3.37597,46,0,1,45,1,141,266.0,0.0
3.37624,47,1,0,46,0,142,265.0,1.0
3.37698,48,0,1,47,1,143,264.0,0.0
3.37698,49,1,0,48,0,144,263.0,1.0
3.37766,50,0,1,49,1,145,14.0,0.0
3.37801,51,1,0,50,0,146,246.0,1.0
3.37801,52,0,1,51,1,147,1.0,0.0
3.37802,53,1,0,52,0,148,0.0,1.0
3.37872,54,0,1,53,1,149,82.0,0.0
3.37902,55,1,0,54,0,150,81.0,1.0
3.37902,56,0,1,55,1,151,80.0,0.0
3.37957,57,1,0,56,0,152,79.0,1.0
3.38003,58,0,1,57,1,153,78.0,0.0
3.38003,59,1,0,58,0,154,77.0,1.0
3.3803,60,0,1,59,1,155,182.0,0.0
3.38062,61,1,0,60,0,156,106.0,1.0
3.38096,62,0,1,61,1,157,1.0,0.0
3.38108,63,1,0,62,0,158,0.0,1.0
3.38108,64,0,1,63,1,159,102.0,0.0
3.38211,65,245,0,64,2,160,101.0,1.0
3.38211,66,244,1,65,3,161,100.0,0.0
3.38287,67,242,0,66,4,162,99.0,1.0
3.38309,68,1,1,67,5,163,98.0,0.0
3.38314,69,0,0,68,6,164,97.0,1.0
3.38314,70,83,1,69,7,165,98.0,0.0
3.38371,71,271,0,70,8,166,247.0,1.0
3.38415,72,101,1,71,9,167,1.0,0.0
3.38415,73,284,0,72,10,168,0.0,1.0
3.38513,74,232,1,73,11,169,78.0,0.0
3.38516,75,173,0,74,12,170,1.0,1.0
3.38516,76,230,1,75,13,171,0.0,0.0
3.38516,77,1,0,76,14,172,1.0,1.0
3.38516,78,0,1,77,15,173,0.0,0.0
3.38516,79,244,0,78,16,174,1.0,1.0
3.38516,80,258,1,79,17,175,0.0,0.0
3.38516,81,1,0,80,18,176,1.0,1.0
3.38516,82,0,1,81,19,177,0.0,0.0
3.38516,83,1,2,82,20,178,1.0,1.0
3.38516,84,0,3,83,21,179,0.0,0.0
3.38516,85,1,4,84,22,180,1.0,1.0
3.38516,86,0,5,85,23,181,0.0,0.0
3.38516,87,1,6,86,24,182,1.0,1.0
3.38516,88,0,7,87,25,183,0.0,0.0
3.38516,89,1,8,88,26,184,1.0,1.0
3.38516,90,0,9,89,27,185,0.0,0.0
3.38516,91,1,10,90,28,186,1.0,1.0
3.38516,92,0,11,91,29,187,0.0,0.0
3.38516,93,1,12,92,30,188,1.0,1.0
3.38516,94,0,13,93,31,189,0.0,0.0
3.38516,95,1,14,94,32,190,1.0,1.0
3.38516,96,0,15,95,33,191,0.0,0.0
3.38516,97,1,16,96,34,192,1.0,1.0
3.38516,98,0,17,97,35,193,0.0,0.0
3.38516,99,1,18,98,36,194,1.0,1.0
3.38516,100,0,19,99,37,195,0.0,0.0
3.38516,101,1,20,100,38,196,1.0,1.0
3.38516,102,0,21,101,39,197,0.0,0.0
3.38516,103,1,22,102,40,198,1.0,1.0
3.38516,104,0,23,103,41,199,0.0,0.0
3.38516,105,1,24,104,42,200,1.0,1.0
3.38516,106,0,25,105,43,201,0.0,0.0
3.38516,107,1,26,106,44,202,1.0,1.0
3.38516,108,0,27,107,45,203,0.0,0.0
3.38516,109,1,28,108,46,204,1.0,1.0
3.38516,110,0,29,109,47,205,0.0,0.0
3.38516,111,1,30,110,48,206,1.0,1.0
3.38516,112,0,31,111,49,207,0.0,0.0
3.38516,113,1,32,112,50,208,1.0,1.0
3.38516,114,0,33,113,51,209,0.0,0.0
3.38516,115,1,34,114,52,210,1.0,1.0
3.38516,116,0,35,115,53,211,0.0,0.0
3.38516,117,1,36,116,54,212,1.0,1.0
3.38516,118,0,37,117,55,213,0.0,0.0
3.38516,119,1,38,118,56,214,1.0,1.0
3.38516,120,0,39,119,57,215,0.0,0.0
3.38516,121,1,40,120,58,216,1.0,1.0
3.38516,122,0,41,121,59,217,0.0,0.0
3.38516,123,1,42,122,60,218,1.0,1.0
3.38516,124,0,43,123,61,219,0.0,0.0
3.38516,125,1,44,124,62,220,1.0,1.0
3.38516,126,0,45,125,63,221,0.0,0.0
3.38516,127,1,46,126,64,222,1.0,1.0
3.38516,128,0,47,127,65,223,0.0,0.0
3.38516,129,1,48,128,66,224,1.0,1.0
3.38516,130,0,49,129,67,225,0.0,0.0
3.38516,131,1,50,130,68,226,1.0,1.0
3.38516,132,0,51,131,69,227,0.0,0.0
3.38516,133,1,52,132,70,270,1.0,1.0
3.38516,134,0,53,133,71,1,0.0,2.0
3.38516,135,1,54,134,72,0,1.0,3.0
3.38516,136,0,55,135,73,282,0.0,4.0
3.38516,137,1,56,136,74,239,1.0,5.0
3.38516,138,0,57,137,75,1,0.0,6.0
3.38516,139,1,58,138,76,0,1.0,7.0
3.38516,140,0,59,139,77,210,0.0,8.0
3.38516,141,1,60,140,78,1,1.0,9.0
3.38516,142,0,61,141,79,0,0.0,10.0
3.38516,143,1,62,142,80,1,1.0,11.0
3.38516,144,0,63,143,81,0,0.0,12.0
3.38516,145,1,64,144,82,1,1.0,13.0
3.38516,146,0,65,145,83,0,0.0,14.0
3.38516,147,1,66,146,84,1,1.0,15.0
3.38516,148,0,67,147,85,0,0.0,16.0
3.38516,149,1,68,148,86,1,1.0,17.0
3.38516,150,0,69,149,87,0,0.0,18.0
3.38516,151,1,70,150,88,1,1.0,19.0
3.38516,152,0,71,151,89,0,0.0,20.0
3.38516,153,1,72,152,90,1,1.0,21.0
3.38516,154,0,73,153,91,0,0.0,22.0
3.38516,155,1,74,154,92,1,1.0,23.0
3.38516,156,0,75,155,93,0,0.0,24.0
3.38516,157,1,76,156,94,1,1.0,25.0
3.38516,158,0,77,157,95,0,0.0,26.0
3.38516,159,1,78,158,96,1,1.0,27.0
3.38516,160,0,79,159,97,0,0.0,28.0
3.38516,161,1,80,160,98,1,1.0,29.0
3.38516,162,0,81,161,99,0,0.0,30.0
3.38516,163,1,82,162,100,1,1.0,31.0
3.38516,164,0,83,163,101,0,0.0,32.0
3.38516,165,1,84,164,102,1,1.0,33.0
3.38516,166,0,85,165,103,0,0.0,34.0
3.38619,167,1,86,166,104,1,275.0,35.0
3.38704,168,0,87,167,105,0,288.0,36.0
3.38718,169,1,88,168,106,1,1.0,37.0
3.38718,170,0,89,169,107,0,0.0,38.0
3.38719,171,1,90,170,108,1,307.0,39.0
3.38777,172,0,91,171,109,0,287.0,40.0
3.38809,173,189,92,172,110,1,286.0,41.0
3.38819,174,229,93,173,111,0,285.0,42.0
3.38819,175,1,94,174,112,1,284.0,43.0
3.38843,176,0,95,175,113,0,283.0,44.0
3.38922,177,1,96,176,114,1,282.0,45.0
3.38922,178,0,97,177,115,0,15.0,46.0
3.39022,179,1,98,178,116,1,1.0,47.0
3.39022,180,0,99,179,234,0,0.0,48.0
3.39022,181,1,100,180,1,1,97.0,49.0
3.39022,182,0,101,181,0,0,96.0,50.0
3.39022,183,1,102,182,1,1,95.0,51.0
3.39022,184,0,103,183,0,0,94.0,52.0
3.39022,185,1,104,184,182,1,93.0,53.0
3.39022,186,0,105,185,1,0,92.0,54.0
3.39022,187,1,106,186,0,1,247.0,55.0
3.39022,188,0,107,187,1,0,183.0,56.0
3.39022,189,1,108,188,0,1,1.0,57.0
3.39022,190,0,109,189,1,0,0.0,58.0
3.39022,191,1,110,190,0,1,107.0,59.0
3.39022,192,0,111,191,1,0,93.0,60.0
3.39022,193,1,112,192,0,1,248.0,61.0
3.39022,194,0,113,193,1,0,1.0,62.0
3.39022,195,1,114,194,0,1,0.0,63.0
3.39022,196,0,115,195,1,0,79.0,64.0
3.39022,197,1,116,196,0,1,1.0,65.0
3.39022,198,0,117,197,1,0,0.0,66.0
3.39022,199,1,118,198,0,1,247.0,67.0
3.39022,200,0,119,199,1,0,246.0,68.0
3.39022,201,1,120,200,0,1,245.0,69.0
3.39022,202,0,121,201,1,0,244.0,70.0
3.39022,203,1,122,202,0,1,243.0,71.0
3.39022,204,0,123,203,1,0,242.0,72.0
3.39022,205,1,124,204,0,1,283.0,73.0
3.39022,206,0,125,205,1,0,1.0,74.0
3.39022,207,1,126,206,0,1,0.0,75.0
3.39022,208,0,127,207,1,0,308.0,76.0
3.39022,209,1,128,208,0,1,1.0,77.0
3.39022,210,0,129,209,1,0,0.0,78.0
3.39022,211,1,130,210,0,1,1.0,79.0
3.39022,212,0,131,211,1,0,0.0,80.0
3.39022,213,1,132,212,0,1,78.0,81.0
3.39022,214,0,133,213,1,0,77.0,82.0
3.39022,215,1,134,214,0,1,76.0,83.0
3.39022,216,0,135,215,1,0,75.0,84.0
3.39022,217,1,136,216,0,1,74.0,85.0
3.39022,218,0,137,217,1,0,73.0,86.0
3.39022,219,1,138,218,0,1,16.0,87.0
3.39022,220,0,139,219,1,0,248.0,88.0
3.39022,221,1,140,220,0,1,1.0,89.0
3.39022,222,0,141,221,1,0,0.0,90.0
3.39022,223,1,142,222,0,1,184.0,91.0
3.39022,224,0,143,223,1,0,108.0,92.0
3.39022,225,1,144,224,0,1,1.0,93.0
3.39022,226,0,145,225,1,0,0.0,94.0
3.39022,227,1,146,226,0,1,94.0,95.0
3.39022,228,0,147,227,1,0,243.0,96.0
3.39022,229,1,148,228,0,1,1.0,97.0
3.39022,230,0,149,229,1,0,0.0,98.0
3.39022,231,1,150,230,0,1,74.0,99.0
3.39022,232,0,151,231,1,0,1.0,100.0
3.39022,233,1,152,232,0,228,0.0,101.0
3.39022,234,0,153,233,1,145,1.0,102.0
3.39022,235,1,154,234,0,144,0.0,103.0
