Simulation Time,Red_ql,Pie_ql,CoDel_ql,FqCoDel_ql,Cobalt_ql,dAQM1_ql,dAQM2_ql,dAQM3_ql,dAQM4_ql,dAQM5_ql,dAQM6_ql,dAQM7_ql,dAQM8_ql,dAQM9_ql,dAQM10_ql,dAQM11_ql
3.30704,0.0,0.0,298.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,250.0,1.0,1.0,1.0
3.30704,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
3.3072,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,140.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
3.3072,1.0,1.0,297.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,249.0,0.0,0.0,0.0
3.30774,0.0,0.0,1.0,0.0,280.0,1.0,1.0,1.0,0.0,234.0,1.0,0.0,1.0,1.0,1.0,1.0
3.30913,1.0,287.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
3.30913,0.0,288.0,296.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,250.0,0.0,1.0,1.0,1.0,1.0
3.3113,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.3113,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
3.31233,289.0,287.0,1.0,291.0,279.0,0.0,0.0,0.0,1.0,1.0,1.0,245.0,0.0,0.0,0.0,0.0
3.31333,288.0,1.0,0.0,1.0,1.0,244.0,160.0,156.0,0.0,0.0,0.0,1.0,1.0,108.0,108.0,1.0
3.31333,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,233.0,1.0,0.0,0.0,1.0,1.0,0.0
3.3136,0.0,286.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,244.0,1.0,0.0,0.0,1.0
3.3136,1.0,1.0,1.0,0.0,0.0,1.0,159.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
3.31413,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
3.31413,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
3.31467,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
3.31467,1.0,1.0,297.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
3.3152,0.0,0.0,296.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,248.0,0.0,0.0,234.0
3.31537,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,249.0,1.0,1.0,1.0,1.0,1.0
3.31537,0.0,0.0,0.0,1.0,280.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3.3174,1.0,1.0,295.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
3.3174,0.0,0.0,1.0,290.0,0.0,0.0,1.0,0.0,0.0,1.0,248.0,0.0,0.0,0.0,0.0,0.0
3.31945,289.0,287.0,0.0,291.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,245.0,1.0,107.0,107.0,1.0
3.31945,1.0,286.0,294.0,1.0,0.0,0.0,158.0,0.0,0.0,1.0,0.0,1.0,0.0,106.0,106.0,0.0
3.32047,0.0,1.0,1.0,0.0,279.0,1.0,1.0,1.0,1.0,0.0,247.0,0.0,1.0,105.0,105.0,1.0
3.32107,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,104.0,104.0,0.0
3.32107,0.0,1.0,1.0,0.0,0.0,1.0,157.0,1.0,1.0,0.0,0.0,0.0,1.0,103.0,103.0,1.0
3.32147,288.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,102.0,102.0,0.0
3.32147,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,103.0,103.0,1.0
3.3216,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,246.0,1.0,0.0,1.0,1.0,0.0
3.3216,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,247.0,0.0,0.0,1.0
3.32213,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
3.32213,1.0,1.0,295.0,0.0,0.0,1.0,0.0,1.0,139.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
3.32267,0.0,0.0,1.0,1.0,280.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,246.0,1.0,1.0,0.0
3.32361,287.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
3.32361,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
3.32568,0.0,287.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
3.32568,1.0,1.0,1.0,292.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
3.32798,0.0,0.0,0.0,291.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
3.32798,288.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
3.32853,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,245.0,0.0,1.0,0.0,0.0,1.0
3.32853,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,138.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
3.32907,287.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,233.0
3.32907,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,104.0,104.0,1.0
3.3296,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,245.0,103.0,103.0,0.0
3.3296,1.0,286.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,102.0,102.0,1.0
3.33012,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,101.0,101.0,0.0
3.33012,1.0,0.0,296.0,1.0,0.0,0.0,1.0,0.0,0.0,232.0,1.0,1.0,244.0,100.0,100.0,232.0
3.33014,0.0,1.0,1.0,0.0,281.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,99.0,99.0,1.0
3.33248,1.0,0.0,0.0,290.0,280.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,98.0,98.0,0.0
3.33248,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
3.33352,1.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.33452,0.0,285.0,1.0,291.0,1.0,243.0,1.0,1.0,137.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
3.33452,288.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,244.0,0.0,0.0,0.0,0.0
3.336,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,97.0,97.0,1.0
3.336,0.0,284.0,0.0,290.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,96.0,96.0,0.0
3.33653,1.0,1.0,1.0,1.0,1.0,0.0,157.0,155.0,0.0,1.0,0.0,1.0,1.0,95.0,95.0,231.0
3.33653,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,94.0,94.0,1.0
3.33682,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,243.0,93.0,93.0,0.0
3.33682,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,92.0,92.0,1.0
3.33707,1.0,1.0,297.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
3.33707,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,230.0
3.3376,1.0,1.0,0.0,1.0,279.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
3.33889,0.0,0.0,1.0,0.0,280.0,242.0,1.0,154.0,1.0,0.0,1.0,0.0,242.0,0.0,0.0,0.0
3.33889,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,231.0,0.0,1.0,1.0,1.0,1.0,1.0
3.34099,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3.34099,1.0,1.0,0.0,1.0,1.0,1.0,0.0,153.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
3.34325,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3.34325,289.0,1.0,0.0,289.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,93.0,93.0,1.0
3.34347,1.0,0.0,1.0,290.0,0.0,0.0,1.0,1.0,138.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
3.34347,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,137.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
3.344,1.0,0.0,1.0,0.0,0.0,0.0,156.0,1.0,1.0,230.0,1.0,0.0,0.0,92.0,92.0,0.0
3.344,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,91.0,91.0,1.0
3.34453,288.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,90.0,90.0,0.0
3.34453,1.0,1.0,0.0,1.0,1.0,241.0,1.0,0.0,0.0,1.0,0.0,1.0,243.0,89.0,89.0,229.0
3.34507,0.0,0.0,298.0,0.0,0.0,1.0,0.0,1.0,136.0,0.0,1.0,0.0,1.0,88.0,88.0,1.0
3.34529,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,87.0,87.0,0.0
3.34529,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
3.34632,1.0,1.0,1.0,1.0,281.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
3.34732,0.0,0.0,0.0,0.0,1.0,1.0,0.0,152.0,0.0,0.0,244.0,0.0,1.0,86.0,86.0,1.0
3.34732,1.0,285.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,85.0,85.0,0.0
3.34954,0.0,284.0,0.0,0.0,280.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,84.0,84.0,1.0
3.34954,289.0,1.0,1.0,1.0,279.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,83.0,83.0,0.0
3.35055,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,82.0,82.0,1.0
3.35093,0.0,1.0,1.0,291.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,81.0,81.0,0.0
3.35093,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,228.0
3.35147,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,229.0,1.0,1.0,0.0,0.0,0.0,1.0
3.35147,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,242.0,1.0,1.0,0.0
3.35155,0.0,1.0,299.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,227.0
3.35155,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,1.0,1.0,1.0
3.352,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,243.0,1.0,1.0,0.0,0.0,0.0
3.352,288.0,0.0,298.0,1.0,1.0,240.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
3.35254,1.0,1.0,297.0,0.0,0.0,1.0,155.0,151.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
3.35267,0.0,0.0,1.0,1.0,280.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
3.35367,1.0,283.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
3.35367,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,82.0,82.0,1.0
3.35575,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
3.35575,0.0,282.0,1.0,292.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
3.35682,289.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
3.35782,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
3.35782,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,81.0,81.0,0.0
3.3584,288.0,0.0,1.0,0.0,0.0,0.0,154.0,1.0,0.0,0.0,1.0,0.0,0.0,80.0,80.0,1.0
3.3584,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,227.0,0.0,1.0,241.0,79.0,79.0,0.0
3.35893,0.0,0.0,1.0,0.0,0.0,0.0,0.0,150.0,0.0,1.0,1.0,0.0,1.0,78.0,78.0,1.0
3.35893,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,77.0,77.0,0.0
3.35947,0.0,0.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,76.0,76.0,1.0
3.35947,1.0,1.0,297.0,1.0,1.0,239.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
3.35998,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,240.0,0.0,0.0,1.0
3.35998,1.0,1.0,0.0,1.0,281.0,0.0,1.0,1.0,135.0,0.0,0.0,243.0,1.0,1.0,1.0,0.0
3.36,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3.36202,1.0,283.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
3.36202,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,242.0,1.0,0.0,0.0,0.0,1.0
3.36305,289.0,0.0,0.0,293.0,0.0,0.0,153.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
3.36405,1.0,282.0,1.0,292.0,1.0,1.0,1.0,0.0,1.0,228.0,0.0,1.0,0.0,0.0,0.0,1.0
3.36405,0.0,1.0,0.0,291.0,0.0,0.0,0.0,149.0,0.0,1.0,1.0,0.0,1.0,77.0,77.0,0.0
3.36587,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
3.36587,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,1.0,0.0,241.0,0.0,0.0,0.0
3.36608,288.0,0.0,1.0,290.0,1.0,1.0,1.0,1.0,134.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
3.36608,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3.3664,0.0,0.0,1.0,0.0,1.0,238.0,1.0,148.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
3.3664,1.0,1.0,0.0,289.0,0.0,1.0,0.0,1.0,1.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0
3.36693,0.0,0.0,298.0,1.0,282.0,0.0,154.0,0.0,0.0,226.0,1.0,1.0,240.0,1.0,1.0,226.0
3.36693,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
3.36739,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
3.36747,1.0,281.0,1.0,0.0,1.0,1.0,153.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
3.36839,0.0,282.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
3.36839,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,133.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
3.36941,0.0,0.0,0.0,1.0,0.0,0.0,152.0,0.0,1.0,0.0,1.0,242.0,0.0,1.0,1.0,0.0
3.37041,289.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
3.37041,288.0,0.0,0.0,290.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,78.0,78.0,0.0
3.37243,1.0,1.0,1.0,1.0,1.0,237.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,225.0
3.37243,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
3.37333,1.0,1.0,1.0,1.0,1.0,0.0,151.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
3.37333,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,240.0,0.0,0.0,0.0,0.0,1.0
3.37387,1.0,1.0,299.0,289.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,241.0,1.0,77.0,77.0,0.0
3.37387,0.0,0.0,298.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,76.0,76.0,1.0
3.3744,1.0,1.0,1.0,0.0,283.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,239.0,75.0,75.0,0.0
3.3744,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,74.0,74.0,1.0
3.37451,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,73.0,73.0,0.0
3.37451,0.0,0.0,0.0,1.0,282.0,1.0,150.0,0.0,1.0,0.0,0.0,1.0,1.0,72.0,72.0,1.0
3.37494,1.0,283.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
3.37656,0.0,1.0,0.0,288.0,0.0,1.0,0.0,0.0,134.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
3.37656,289.0,0.0,1.0,1.0,281.0,0.0,149.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
3.37874,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,224.0
3.37874,0.0,0.0,297.0,1.0,0.0,0.0,0.0,1.0,133.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
3.3808,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
3.3808,0.0,0.0,0.0,289.0,0.0,0.0,0.0,1.0,0.0,225.0,1.0,0.0,0.0,1.0,1.0,1.0
3.38082,288.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,240.0,1.0,0.0,0.0,0.0
3.38082,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,73.0,73.0,1.0
3.38133,0.0,1.0,1.0,1.0,1.0,236.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
3.38133,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,223.0
3.38187,0.0,1.0,298.0,1.0,282.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,72.0,72.0,1.0
3.38187,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,71.0,71.0,0.0
3.3824,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,70.0,70.0,1.0
3.38301,1.0,0.0,297.0,0.0,281.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,69.0,69.0,0.0
3.38301,0.0,284.0,1.0,1.0,1.0,0.0,148.0,0.0,134.0,1.0,0.0,0.0,1.0,68.0,68.0,1.0
3.38504,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,67.0,67.0,0.0
3.38504,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
3.38737,289.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,239.0,1.0,0.0,0.0,0.0,0.0
3.38737,288.0,0.0,1.0,290.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
3.38827,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3.38827,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,224.0,238.0,0.0,1.0,1.0,1.0,1.0
3.38839,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.3888,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
3.3888,1.0,1.0,0.0,289.0,0.0,1.0,1.0,1.0,133.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.38933,0.0,0.0,298.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,238.0,1.0,1.0,1.0
3.38933,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,223.0,1.0,1.0,237.0,0.0,0.0,0.0
3.38939,0.0,0.0,0.0,1.0,282.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,236.0,1.0,1.0,1.0
3.38939,1.0,283.0,1.0,0.0,1.0,1.0,147.0,1.0,0.0,0.0,1.0,1.0,235.0,0.0,0.0,0.0
3.38987,0.0,284.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,234.0,68.0,68.0,1.0
3.3916,1.0,1.0,297.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,233.0,1.0,1.0,0.0
3.3916,0.0,0.0,296.0,1.0,0.0,0.0,146.0,0.0,1.0,1.0,0.0,0.0,232.0,0.0,0.0,222.0
3.39274,287.0,1.0,1.0,0.0,1.0,1.0,1.0,147.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
3.39374,288.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3.39374,1.0,1.0,295.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,67.0,67.0,221.0
3.39573,0.0,0.0,1.0,290.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,66.0,66.0,1.0
3.39573,1.0,1.0,0.0,1.0,1.0,235.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,65.0,65.0,0.0
3.39594,0.0,0.0,1.0,0.0,0.0,1.0,0.0,146.0,1.0,1.0,0.0,0.0,0.0,64.0,64.0,1.0
3.39594,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,63.0,63.0,0.0
3.39627,0.0,0.0,1.0,0.0,0.0,234.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,62.0,62.0,1.0
3.39627,1.0,1.0,0.0,289.0,283.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
3.3968,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
3.3968,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,231.0,1.0,1.0,0.0
3.39734,0.0,0.0,296.0,1.0,282.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
3.39804,1.0,285.0,1.0,0.0,281.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,61.0,61.0,0.0
3.39804,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,224.0,0.0,0.0,1.0,60.0,60.0,220.0
3.39913,1.0,0.0,1.0,0.0,0.0,1.0,1.0,145.0,0.0,1.0,239.0,1.0,0.0,59.0,59.0,1.0
3.40013,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,58.0,58.0,0.0
3.40013,289.0,0.0,295.0,0.0,0.0,1.0,1.0,0.0,0.0,223.0,0.0,239.0,0.0,57.0,57.0,1.0
3.40227,288.0,1.0,1.0,290.0,1.0,0.0,0.0,144.0,1.0,222.0,238.0,238.0,1.0,56.0,56.0,0.0
3.40227,1.0,0.0,0.0,1.0,0.0,235.0,1.0,1.0,0.0,221.0,237.0,237.0,0.0,1.0,1.0,219.0
3.4032,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,220.0,236.0,236.0,1.0,0.0,0.0,218.0
3.4032,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,219.0,235.0,235.0,0.0,1.0,1.0,217.0
3.4033,0.0,1.0,1.0,0.0,280.0,1.0,0.0,0.0,1.0,218.0,234.0,234.0,1.0,0.0,0.0,216.0
3.40373,287.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,217.0,233.0,233.0,0.0,1.0,1.0,215.0
3.40373,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,232.0,1.0,1.0,0.0,0.0,214.0
3.40427,0.0,0.0,0.0,1.0,281.0,0.0,1.0,143.0,0.0,0.0,1.0,0.0,0.0,57.0,57.0,213.0
3.40427,1.0,284.0,296.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,56.0,56.0,1.0
3.4043,0.0,285.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,55.0,55.0,0.0
